cohort,age_band,bin,rank,feature,feature_type,combined_importance,shap_norm,ffa_norm,is_top20,is_pt_like
non_opioid_ed,75_84,medium,1,pgx_num_drugs,pgx,0.9999999998294972,0.9999999998452668,0.9999999998137276,True,False
non_opioid_ed,75_84,medium,2,pgx_num_cpic_drugs,pgx,0.0999100428197672,0.1533487491337383,0.046471336505796,True,False
non_opioid_ed,75_84,medium,3,item_drug_LISINOPRIL,drug,0.0441767126598834,0.0813478137696017,0.0070056115501651,True,False
non_opioid_ed,75_84,medium,4,item_drug_SIMVASTATIN,drug,0.03572486231868,0.0665522164323026,0.0048975082050573,True,False
non_opioid_ed,75_84,medium,5,item_drug_AZITHROMYCIN,drug,0.0283249103975633,0.0526580197832386,0.003991801011888,True,False
non_opioid_ed,75_84,medium,6,item_drug_ALPRAZOLAM,drug,0.0271773411289729,0.0512915042407626,0.0030631780171832,True,False
non_opioid_ed,75_84,medium,7,item_drug_LORAZEPAM,drug,0.0259290101981392,0.0488510442871686,0.0030069761091099,True,False
non_opioid_ed,75_84,medium,8,item_drug_LEVOFLOXACIN,drug,0.0147576651554433,0.0284394734903994,0.0010758568204871,True,False
non_opioid_ed,75_84,medium,9,item_drug_OMEPRAZOLE,drug,0.011140190550328,0.0211145927981798,0.0011657883024762,True,False
non_opioid_ed,75_84,medium,10,item_drug_FUROSEMIDE,drug,0.0101416239658667,0.019642450907396,0.0006407970243373,True,False
non_opioid_ed,75_84,medium,11,item_drug_ATENOLOL,drug,0.0060125719769271,0.0118181147408105,0.0002070292130437,True,False
non_opioid_ed,75_84,medium,12,item_drug_CEPHALEXIN,drug,0.004688197839002,0.0090745052653649,0.0003018904126391,True,False
non_opioid_ed,75_84,medium,13,item_drug_FINASTERIDE,drug,0.0022694474119947,0.0045037773731275,3.5117450861863336e-05,True,False
non_opioid_ed,75_84,medium,14,item_drug_AMOXICILLIN,drug,0.0010466368723363,0.0020822482327819,1.1025511890716962e-05,True,False
non_opioid_ed,75_84,medium,15,item_drug_GABAPENTIN,drug,0.000745058439504,0.0014780065520106,1.2110326997568852e-05,True,False
non_opioid_ed,75_84,medium,16,item_drug_PREDNISONE,drug,0.0004064999358173,0.0008118345482537,1.1653233808894216e-06,True,False
non_opioid_ed,75_84,medium,17,item_drug_CLOPIDOGREL,drug,0.0003124444749053,0.0006220959571295,2.792992681137863e-06,True,False
non_opioid_ed,75_84,medium,18,item_drug_HYDROCHLOROTHIAZIDE,drug,0.0001001633885949,0.0001999122520229,4.1452516696843117e-07,True,False
non_opioid_ed,75_84,extreme,1,pgx_num_drugs,pgx,0.9999999997918412,0.9999999997699548,0.9999999998137276,True,False
non_opioid_ed,75_84,extreme,2,pgx_num_cpic_drugs,pgx,0.2221802371101466,0.3410128804780988,0.1033475937421944,True,False
non_opioid_ed,75_84,extreme,3,item_drug_LORAZEPAM,drug,0.0869842925797706,0.163883371006705,0.0100852141528361,True,False
non_opioid_ed,75_84,extreme,4,item_drug_LISINOPRIL,drug,0.0791106267545883,0.1456687174720322,0.0125525360371444,True,False
non_opioid_ed,75_84,extreme,5,item_drug_SIMVASTATIN,drug,0.0607447139298034,0.1131549727630303,0.0083344550965764,True,False
non_opioid_ed,75_84,extreme,6,item_drug_LEVOFLOXACIN,drug,0.0573928913529375,0.1106044104460872,0.0041813722597877,True,False
non_opioid_ed,75_84,extreme,7,item_drug_AZITHROMYCIN,drug,0.0555856113684334,0.1033317773200367,0.0078394454168301,True,False
non_opioid_ed,75_84,extreme,8,item_drug_ALPRAZOLAM,drug,0.0393409612247605,0.0742405067510457,0.0044414156984753,True,False
non_opioid_ed,75_84,extreme,9,item_drug_FUROSEMIDE,drug,0.0393059724973886,0.0761304739966844,0.0024814709980929,True,False
non_opioid_ed,75_84,extreme,10,item_drug_OMEPRAZOLE,drug,0.0232820050945212,0.0441232922688463,0.0024407179201961,True,False
non_opioid_ed,75_84,extreme,11,item_drug_CEPHALEXIN,drug,0.0173609462519487,0.0336053747220923,0.0011165177818052,True,False
non_opioid_ed,75_84,extreme,12,item_drug_ATENOLOL,drug,0.0072940354210203,0.0143342440755798,0.0002538267664608,True,False
non_opioid_ed,75_84,extreme,13,item_drug_FINASTERIDE,drug,0.0036764766318618,0.0072951356645262,5.7817599197366494e-05,True,False
non_opioid_ed,75_84,extreme,14,item_drug_AMOXICILLIN,drug,0.0031764498815327,0.0063193725393442,3.352722372129811e-05,True,False
non_opioid_ed,75_84,extreme,15,item_drug_GABAPENTIN,drug,0.0025314911211874,0.0050219460515775,4.103619079732004e-05,True,False
non_opioid_ed,75_84,extreme,16,item_drug_PREDNISONE,drug,0.0019448096163889,0.0038841675483053,5.451684472529235e-06,True,False
non_opioid_ed,75_84,extreme,17,item_drug_CLOPIDOGREL,drug,0.0005941787938537,0.0011826591323012,5.698455406381482e-06,True,False
non_opioid_ed,75_84,extreme,18,item_drug_HYDROCHLOROTHIAZIDE,drug,0.000105427649825,0.0002102061367103,6.491629396932937e-07,True,False
non_opioid_ed,75_84,high,1,pgx_num_drugs,pgx,0.999999999799312,0.9999999997848962,0.9999999998137276,True,False
non_opioid_ed,75_84,high,2,pgx_num_cpic_drugs,pgx,0.161437357072078,0.2477848670429132,0.0750898471012427,True,False
non_opioid_ed,75_84,high,3,item_drug_LISINOPRIL,drug,0.0743292200471507,0.1368709669111245,0.011787473183177,True,False
non_opioid_ed,75_84,high,4,item_drug_SIMVASTATIN,drug,0.0552992003970011,0.1030163587895205,0.0075820420044817,True,False
non_opioid_ed,75_84,high,5,item_drug_AZITHROMYCIN,drug,0.0517003548121622,0.0961150409771557,0.0072856686471688,True,False
non_opioid_ed,75_84,high,6,item_drug_LORAZEPAM,drug,0.0480961841848446,0.0906151285847853,0.0055772397849039,True,False
non_opioid_ed,75_84,high,7,item_drug_ALPRAZOLAM,drug,0.0348935285965318,0.0658519505410644,0.0039351066519991,True,False
non_opioid_ed,75_84,high,8,item_drug_LEVOFLOXACIN,drug,0.0262028251509628,0.0504953793603834,0.0019102709415423,True,False
non_opioid_ed,75_84,high,9,item_drug_FUROSEMIDE,drug,0.0211586463861381,0.0409811096242588,0.0013361831480174,True,False
non_opioid_ed,75_84,high,10,item_drug_OMEPRAZOLE,drug,0.0193177523806562,0.0366136724261485,0.0020218323351639,True,False
non_opioid_ed,75_84,high,11,item_drug_CEPHALEXIN,drug,0.0091772340571608,0.0177638672164981,0.0005906008978235,True,False
non_opioid_ed,75_84,high,12,item_drug_ATENOLOL,drug,0.0080649673913878,0.0158515891628987,0.000278345619877,True,False
non_opioid_ed,75_84,high,13,item_drug_FINASTERIDE,drug,0.0030098583041774,0.0059728484637723,4.686814458248697e-05,True,False
non_opioid_ed,75_84,high,14,item_drug_AMOXICILLIN,drug,0.0020142671856672,0.0040073518201658,2.1182551168658245e-05,True,False
non_opioid_ed,75_84,high,15,item_drug_GABAPENTIN,drug,0.0018705657727371,0.0037111318987092,2.9999646764936036e-05,True,False
non_opioid_ed,75_84,high,16,item_drug_PREDNISONE,drug,0.0011107700351083,0.0022184266081244,3.1134620923374525e-06,True,False
non_opioid_ed,75_84,high,17,item_drug_CLOPIDOGREL,drug,0.0006421948119413,0.0012787145330228,5.675090859831923e-06,True,False
non_opioid_ed,75_84,high,18,item_drug_HYDROCHLOROTHIAZIDE,drug,0.0001619043907163,0.000323117507072,6.912743605829391e-07,True,False
non_opioid_ed,0_12,low,1,pgx_num_drugs,pgx,0.9999999998318264,0.9999999999451352,0.9999999997185174,True,False
non_opioid_ed,0_12,low,2,pgx_num_cpic_drugs,pgx,0.0523992550117262,0.0743100404743919,0.0304884695490606,True,False
non_opioid_ed,0_12,low,3,item_drug_AMOXICILLIN,drug,0.01919507108122,0.033267053929767,0.0051230882326731,True,False
non_opioid_ed,0_12,low,4,item_drug_CEPHALEXIN,drug,0.0045997228858438,0.0084756839360117,0.0007237618356759,True,False
non_opioid_ed,0_12,low,5,item_drug_CEFDINIR,drug,0.0035326671589708,0.006528917690194,0.0005364166277477,True,False
non_opioid_ed,0_12,low,6,item_drug_AZITHROMYCIN,drug,0.0027588489747416,0.0050500157945845,0.0004676821548986,True,False
non_opioid_ed,0_12,low,7,item_drug_NYSTATIN,drug,0.0026972567751942,0.0050964777332483,0.0002980358171401,True,False
non_opioid_ed,0_12,low,8,item_drug_LORATADINE,drug,0.0021069648029405,0.0039163231579652,0.0002976064479157,True,False
non_opioid_ed,0_12,low,9,item_drug_VYVANSE,drug,0.0019421351718683,0.0037326939986598,0.0001515763450769,True,False
non_opioid_ed,0_12,low,10,item_drug_IBUPROFEN,drug,0.0017826593693483,0.0033164543078767,0.0002488644308198,True,False
non_opioid_ed,0_12,low,11,item_drug_MUPIROCIN,drug,0.0017410645731069,0.0033048846128938,0.00017724453332,True,False
non_opioid_ed,0_12,low,12,item_drug_OFLOXACIN,drug,0.0014454920485224,0.0027931652968239,9.781880022082392e-05,True,False
non_opioid_ed,0_12,low,13,item_drug_CIPRODEX,drug,0.0013138822456851,0.0025189713597793,0.0001087931315908,True,False
non_opioid_ed,0_12,low,14,item_drug_TAMIFLU,drug,0.0011739985572324,0.002261468752864,8.652836160084598e-05,True,False
non_opioid_ed,0_12,low,15,item_drug_PREDNISONE,drug,0.0011705466180613,0.0022325099876215,0.0001085832485011,True,False
non_opioid_ed,0_12,low,16,item_drug_PREDNISOLONE,drug,0.0011389068591348,0.0021980764943225,7.973722394724054e-05,True,False
non_opioid_ed,0_12,low,17,item_drug_ERYTHROMYCIN,drug,0.0011312302247482,0.0021943231992012,6.813725029532283e-05,True,False
non_opioid_ed,0_12,low,18,item_drug_BENZONATATE,drug,0.0005265851518174,0.0010091803787952,4.398992483956373e-05,True,False
non_opioid_ed,0_12,low,19,item_drug_ACYCLOVIR,drug,0.0003419390525166,0.0006669735892249,1.6904515808303153e-05,True,False
non_opioid_ed,0_12,low,20,item_drug_HYDROCORTISONE,drug,0.0003190864816427,0.000610547972484,2.7624990801378945e-05,True,False
non_opioid_ed,0_12,low,21,item_drug_VIGAMOX,drug,0.0003119815836167,0.0006123217779559,1.1641389277598616e-05,False,False
non_opioid_ed,0_12,low,22,item_drug_TRETINOIN,drug,0.0002998812538721,0.0005871279504944,1.2634557249752631e-05,False,False
non_opioid_ed,0_12,low,23,item_drug_ADAPALENE,drug,0.0002257221105834,0.0004404014033519,1.1042817814932886e-05,False,False
non_opioid_ed,0_12,low,24,item_drug_OMEPRAZOLE,drug,0.0002128019578006,0.0004190817937887,6.522121812551263e-06,False,False
non_opioid_ed,0_12,low,25,item_drug_PERMETHRIN,drug,0.0002042793877287,0.0003981036499209,1.0455125536593843e-05,False,False
non_opioid_ed,0_12,low,26,item_drug_SKLICE,drug,0.000195398363484,0.0003874241236646,3.3726033035495125e-06,False,False
non_opioid_ed,0_12,low,27,item_drug_NAPROXEN,drug,0.0001948140130518,0.000383098935933,6.529090170729381e-06,False,False
non_opioid_ed,0_12,low,28,item_drug_RISPERIDONE,drug,0.0001905884597564,0.0003734342645721,7.742654940686074e-06,False,False
non_opioid_ed,0_12,low,29,item_drug_FLUCONAZOLE,drug,0.0001884289126379,0.0003722435867974,4.614238478356495e-06,False,False
non_opioid_ed,0_12,low,30,item_drug_FLUOCINONIDE,drug,0.0001665563740978,0.0003294407613441,3.6719868514737095e-06,False,False
non_opioid_ed,0_12,low,31,item_drug_EPINEPHRINE,drug,0.0001637831615608,0.0003250469669545,2.519356167242324e-06,False,False
non_opioid_ed,0_12,low,32,item_drug_OXCARBAZEPINE,drug,0.0001515273847504,0.0002994941530238,3.5606164771708243e-06,False,False
non_opioid_ed,0_12,low,33,item_drug_KETOCONAZOLE,drug,0.0001436996972834,0.0002808642694518,6.5351251150213e-06,False,False
non_opioid_ed,0_12,low,34,item_drug_CLOTRIMAZOLE,drug,0.0001002687933444,0.0001959548962162,4.582690472565332e-06,False,False
non_opioid_ed,0_12,low,35,item_drug_BUDESONIDE,drug,8.274373245646452e-05,0.0001609894905302,4.497974382671029e-06,False,False
non_opioid_ed,0_12,low,36,item_drug_FLUORIDE,drug,6.806925363098698e-05,0.0001351955126519,9.429946100554432e-07,False,False
non_opioid_ed,0_12,low,37,item_drug_DESONIDE,drug,5.3554443627106346e-05,0.0001064832237364,6.256635177709959e-07,False,False
non_opioid_ed,0_12,low,38,item_drug_PREMARIN,drug,4.7053701152068336e-05,9.36262117723106e-05,4.81190531826071e-07,False,False
non_opioid_ed,0_12,low,39,item_drug_BANOPHEN,drug,3.9744364312892304e-05,7.924627404720532e-05,2.424545785792833e-07,False,False
non_opioid_ed,0_12,low,40,item_drug_NASONEX,drug,2.7303595195968272e-05,5.435797750925938e-05,2.492128826771652e-07,False,False
non_opioid_ed,0_12,low,41,item_drug_LUDENT,drug,2.702441028146157e-05,5.392329884526566e-05,1.2552171765748538e-07,False,False
non_opioid_ed,0_12,low,42,item_drug_EPIDUO,drug,2.5312517724565236e-05,5.04276624955391e-05,1.973729535913674e-07,False,False
non_opioid_ed,0_12,low,43,item_drug_MOXEZA,drug,2.462388059132649e-05,4.900776287967462e-05,2.39998302978354e-07,False,False
non_opioid_ed,0_12,low,44,item_drug_ATOMOXETINE,drug,2.332912929577347e-05,4.651099271032782e-05,1.4726588121912058e-07,False,False
non_opioid_ed,0_12,low,45,item_drug_AEROSPAN,drug,1.5619074288650024e-05,3.113836391370552e-05,9.978466359452733e-08,False,False
non_opioid_ed,0_12,low,46,item_drug_CONCERTA,drug,1.2344300103516748e-05,2.464696653391667e-05,4.1633673116826674e-08,False,False
non_opioid_ed,0_12,low,47,item_drug_DOXYCYCLINE,drug,1.191278502937928e-05,2.3768792899741185e-05,5.6777159017372646e-08,False,False
non_opioid_ed,0_12,low,48,item_drug_DEXAMETHASONE,drug,1.1077320976231634e-05,2.2130839229968264e-05,2.380272249500441e-08,False,False
non_opioid_ed,0_12,low,49,item_drug_CERAVE,drug,9.978382662971346e-06,1.991966505557667e-05,3.710027036602157e-08,False,False
non_opioid_ed,0_12,low,50,item_drug_STRATTERA,drug,9.289686186458593e-06,1.854906101160771e-05,3.0311361309471334e-08,False,False
non_opioid_ed,0_12,low,51,item_drug_CEFPROZIL,drug,9.098246583798803e-06,1.811981812488603e-05,7.667504271157488e-08,False,False
non_opioid_ed,0_12,low,52,item_drug_LEVETIRACETAM,drug,7.480641750217958e-06,1.4948450966374996e-05,1.283253406092143e-08,False,False
non_opioid_ed,0_12,low,53,item_drug_CLARITIN,drug,7.242427006601909e-06,1.4472406571197586e-05,1.244744200623054e-08,False,False
non_opioid_ed,0_12,low,54,item_drug_SYMBICORT,drug,6.968296965397888e-06,1.3919013550682832e-05,1.7580380112942617e-08,False,False
non_opioid_ed,0_12,low,55,item_drug_ZADITOR,drug,6.93511403421577e-06,1.3844960103087804e-05,2.526796534373531e-08,False,False
non_opioid_ed,0_12,low,56,item_drug_MALATHION,drug,6.750423374064139e-06,1.3496784012896213e-05,4.062735232067467e-09,False,False
non_opioid_ed,0_12,low,57,item_drug_DIAZEPAM,drug,5.640305932189839e-06,1.126615295184921e-05,1.4458912530468294e-08,False,False
non_opioid_ed,0_12,low,58,item_drug_LANSOPRAZOLE,drug,5.428149906630222e-06,1.083878536048635e-05,1.7514452774094377e-08,False,False
non_opioid_ed,0_12,low,59,item_drug_TACROLIMUS,drug,5.362608176029002e-06,1.0717567725680902e-05,7.648626377100977e-09,False,False
non_opioid_ed,0_12,low,60,item_drug_FLUOROMETHOLONE,drug,4.411861777527924e-06,8.813631721704946e-06,1.0091833350903228e-08,False,False
non_opioid_ed,0_12,low,61,item_drug_DIPHENHIST,drug,2.3445502049208376e-06,4.6836975530194086e-06,5.402856822266884e-09,False,False
non_opioid_ed,0_12,low,62,item_drug_METRONIDAZOLE,drug,2.2199775844744083e-06,4.439394735594306e-06,5.60433354510838e-10,False,False
non_opioid_ed,0_12,low,63,item_drug_ALBENZA,drug,1.90835437677204e-06,3.816239973958908e-06,4.687795851719668e-10,False,False
non_opioid_ed,0_12,low,64,item_drug_ELIDEL,drug,1.4272257048310676e-06,2.8517066626709902e-06,2.744746991144717e-09,False,False
non_opioid_ed,0_12,low,65,item_drug_ACETAMINOPHEN,drug,1.3667434054306046e-06,2.7252693629762296e-06,8.21744788497979e-09,False,False
non_opioid_ed,0_12,low,66,item_drug_EMVERM,drug,1.3248878679668288e-06,2.6471813970968667e-06,2.5943388367906804e-09,False,False
non_opioid_ed,0_12,low,67,item_drug_LAMOTRIGINE,drug,9.491640162514124e-07,1.8972133625147567e-06,1.1146699880678424e-09,False,False
non_opioid_ed,0_12,low,68,item_drug_MELATONIN,drug,7.216691845831113e-07,1.442225882721965e-06,1.1124864442575828e-09,False,False
non_opioid_ed,0_12,low,69,item_drug_BACITRACIN,drug,6.089890503096927e-07,1.217891486826025e-06,8.661379336017266e-11,False,False
non_opioid_ed,0_12,medium,1,pgx_num_drugs,pgx,0.9999999998326158,0.9999999999467142,0.9999999997185174,True,False
non_opioid_ed,0_12,medium,2,pgx_num_cpic_drugs,pgx,0.0549527863376012,0.0779311798104525,0.0319743928647498,True,False
non_opioid_ed,0_12,medium,3,item_drug_AMOXICILLIN,drug,0.0201641576708394,0.0349465082897027,0.0053818070519762,True,False
non_opioid_ed,0_12,medium,4,item_drug_CEPHALEXIN,drug,0.0048799935250521,0.0089920813673659,0.0007679056827384,True,False
non_opioid_ed,0_12,medium,5,item_drug_CEFDINIR,drug,0.0037752826105129,0.0069772673614797,0.0005732978595461,True,False
non_opioid_ed,0_12,medium,6,item_drug_AZITHROMYCIN,drug,0.0036038498496088,0.0065967514151687,0.0006109482840489,True,False
non_opioid_ed,0_12,medium,7,item_drug_LORATADINE,drug,0.0023501955575031,0.0043683941406812,0.000331996974325,True,False
non_opioid_ed,0_12,medium,8,item_drug_IBUPROFEN,drug,0.0022826141729589,0.0042465491604046,0.0003186791855133,True,False
non_opioid_ed,0_12,medium,9,item_drug_NYSTATIN,drug,0.0022322619917657,0.0042178213138208,0.0002467026697106,True,False
non_opioid_ed,0_12,medium,10,item_drug_MUPIROCIN,drug,0.0018820366226341,0.0035724503849319,0.0001916228603363,True,False
non_opioid_ed,0_12,medium,11,item_drug_VYVANSE,drug,0.0018149043114102,0.0034881343046991,0.0001416743181212,True,False
non_opioid_ed,0_12,medium,12,item_drug_PREDNISOLONE,drug,0.0013218630495992,0.0025511646284728,9.256147072574308e-05,True,False
non_opioid_ed,0_12,medium,13,item_drug_OFLOXACIN,drug,0.0013120512777539,0.0025352886135271,8.881394198070872e-05,True,False
non_opioid_ed,0_12,medium,14,item_drug_PREDNISONE,drug,0.0012844052036909,0.0024496415997767,0.0001191688076052,True,False
non_opioid_ed,0_12,medium,15,item_drug_TAMIFLU,drug,0.0012776041851738,0.0024610246201049,9.41837502427572e-05,True,False
non_opioid_ed,0_12,medium,16,item_drug_CIPRODEX,drug,0.0012738877581482,0.0024422662658637,0.0001055092504327,True,False
non_opioid_ed,0_12,medium,17,item_drug_ERYTHROMYCIN,drug,0.0011582874536193,0.0022467897868388,6.978512039990452e-05,True,False
non_opioid_ed,0_12,medium,18,item_drug_BENZONATATE,drug,0.0006299953453846,0.0012073458835877,5.264480718157192e-05,True,False
non_opioid_ed,0_12,medium,19,item_drug_HYDROCORTISONE,drug,0.0005894748804728,0.00112793426668,5.10154942656888e-05,True,False
non_opioid_ed,0_12,medium,20,item_drug_TRETINOIN,drug,0.0003936542924771,0.0007707180926671,1.6590492287078156e-05,True,False
non_opioid_ed,0_12,medium,21,item_drug_ACYCLOVIR,drug,0.0003554925179051,0.0006933960826994,1.7588953110744288e-05,False,False
non_opioid_ed,0_12,medium,22,item_drug_PERMETHRIN,drug,0.0002933417663565,0.0005716678760696,1.501565664349458e-05,False,False
non_opioid_ed,0_12,medium,23,item_drug_ADAPALENE,drug,0.0002829458146683,0.0005520415788789,1.3850050457749312e-05,False,False
non_opioid_ed,0_12,medium,24,item_drug_RISPERIDONE,drug,0.0002409652981646,0.0004721352464105,9.7953499188068e-06,False,False
non_opioid_ed,0_12,medium,25,item_drug_VIGAMOX,drug,0.0002239415740924,0.000439508619193,8.374528991884262e-06,False,False
non_opioid_ed,0_12,medium,26,item_drug_KETOCONAZOLE,drug,0.0002100672512621,0.0004105798443126,9.554658211594231e-06,False,False
non_opioid_ed,0_12,medium,27,item_drug_OMEPRAZOLE,drug,0.0002080610466764,0.0004097352165707,6.386876782102608e-06,False,False
non_opioid_ed,0_12,medium,28,item_drug_NAPROXEN,drug,0.000205167363289,0.0004034492089244,6.8855176535619165e-06,False,False
non_opioid_ed,0_12,medium,29,item_drug_BUDESONIDE,drug,0.0001920958794972,0.0003737767796442,1.0414979350170997e-05,False,False
non_opioid_ed,0_12,medium,30,item_drug_FLUCONAZOLE,drug,0.0001852892222606,0.0003660331610706,4.545283450555114e-06,False,False
non_opioid_ed,0_12,medium,31,item_drug_EPINEPHRINE,drug,0.0001814436087636,0.0003600924260614,2.79479146587698e-06,False,False
non_opioid_ed,0_12,medium,32,item_drug_FLUOCINONIDE,drug,0.0001610567207587,0.0003185553545454,3.5580869720860103e-06,False,False
non_opioid_ed,0_12,medium,33,item_drug_SKLICE,drug,0.0001603521300868,0.0003179292817192,2.7749784544231075e-06,False,False
