title,authors,pubdate,pmc_id
"Within-subject, double-blind, human laboratory examination of opioid response profiles in males and females across three harmonized studies.","LeComte, Brown, Davis, Pattillo, Ellis, Huhn, Campbell, Finan, Bergeria, Dunn",2025,HSHa1b5b21f
The Development of a Patient-Centered Digital Health Care Technology for Young Adults in Opioid Use Disorder Treatment: Qualitative Study.,"Alexander, Scialanca",2025,PMC12456843
"Artificial Intelligence-Enabled, Real-time Risk Monitoring for Substance Use Recovery in Veterans: An Initial Evaluation of the Behaivior Recovery Platform.","Forster, Callan, Cheng, Gordon",2025,PMC12702307
The Prevalence and Correlates of Aberrant Opioid-Related Behaviours among Patients with Sickle Cell Disease in Oman: A cross-sectional study.,"Abulsalam, Kindi, Ghailani, Sinawi, Balushi, Kindi, Murthi, Fahdi, Al Alawi",2025,PMC12445320
Association Between Spinal Manipulative Therapy for Low Back Pain With or Without Sciatica and Opioid Use Disorder: A Retrospective Cohort Study.,"Trager, Cupler, Gliedt, Fischer, Srinivasan, Thorfinnson",2025,PMC12447351
Scoping review of associations between cytochrome P450 3A4/5 single nucleotide polymorphisms and risk factors for fentanyl overdose.,"Petrovitch, Himes, Bischof, Braun, Brown, Eleda, Freiermuth, Gu, Hall, Johnson, Kisor, Lambert, Lyons, Maloney, Punches, Quarles, Littlefield, Sprague",2025,PMC12582058
Stimulant Overdose Prediction Model for Medicaid-Insured Persons.,"Srivastava, Harris, Bettigole, Zhang, Brensinger, Bogar, Wang, Nesoff, Bilker, Hennessy",2025,PMC12449722
Evaluation of the Implementation of an Outreach Clinic for Opioid Use Disorder: Protocol for a Participatory Cocreation and Implementation Study.,"Paré-Plante, Fortin, Milot, Langlois, Payette-Toupin, Nguyen, Poulin, Bertrand, Leblanc, Maillet, Racine-Hemmings, Wilson, Loignon",2025,PMC12491895
Prescribed opioid analgesic use in pregnancy and risk of neurodevelopmental disorders in children: A retrospective study in Sweden.,"Cleary, Sujan, Rickert, Fischer, Lagerberg, Chang, Lichtenstein, Quinn, Öberg, D'Onofrio",2025,PMC12440195
Postpartum Opioid Use in the United States and the Implications to Maternal and Public Health: A Scoping Review.,"Miller, Daniels, Heavey",2025,PMC12583398
"Cannabis Legalization and Cannabis Use Disorder by Sex in Veterans Health Administration Patients, 2005-2019.","Wisell, Hasin, Wall, Alschuler, Malte, McDowell, Olfson, Keyes, Cerdá, Maynard, Keyhani, Martins, Mannes, Livne, Fink, Bujno, Stohl, Saxon, Simpson",2026,PMC12836143
Psychiatric morbidity among resident doctors in a tertiary hospital in Nigeria.,"Salihu, Makanjuola, Ajiboye, Abiodun",2024,PMC12376222
Prevention and Management of Opioid use Disorder and Overdose in Adolescents and Young Adults.,"Welsh, Krishnan, Terranella",2025,PMC8755850
"Precision Genomics: A Reality Having Universal Impact in a New Era of Psychiatry - Lessons Learned, Past and Present.","Blum, Sharafshah, Khalsa, Uwe-Lewandrowski, Mohankumar, Thanos, Pinhasov, Baron, Dennen, Morgan, Lindenau, Elman, Gardner, Gold, Modestino, Brian, Carney, Cortese, Bowirrat, Madigan, Sunder, Lorio, Zeine, Jafari, Makale, Bagchi, Ceccanti, Fiorelli, Schimidt, Sipple, Lewandrowski, Matare, Mahajan, Mahajan, Hanna, Gastelu, Swaroop, Fliegelman, Badgaiyan",2025,PMC12419148
"The Contribution of Anesthesia Management to Childbirth-Related Posttraumatic Stress Disorder: A Case of Trauma After Denied Neuraxial Analgesia, Unmet Expectations and Remifentanil Labor Analgesia.","Migliavacca, Cadlini, Ostini Galli, Lauretta",2025,HSHa1b5b21f
"Women veterans and risk of illicit substance use and use disorders, 2015-2019 and 2021: A secondary analysis of the National Survey on Drug Use and Health.",Kameg,2025,HSHa1b5b21f
Machine learning model for predicting hepatitis C seroconversion in methadone maintenance patients in China.,"Lu, Yue, Jing, Zhong, Ning, Du, Zhao",2025,PMC12410665
Prevalence and risk factors for persistent opioid use after thoracic surgery: A retrospective cohort study in a prefecture of Japan.,"Yokoyama, Iwagami, Shimada, Kawamura, Komiyama, Taniguchi, Suzuki, Sugiyama, Inomata, Tamiya",2025,HSHa1b5b21f
How perioperative processes and patient-reported outcomes contribute to persistent postoperative opioid use: A cohort study linking clinical and health claims data.,"Komann, Arnold, Dreiling, Rose, Kubulus, Volk, Baumbach, Fleischmann-Struzek, Meißner, Schwarzkopf",2025,HSHa1b5b21f
"Spatial transcriptomics reveals distinct cell type dynamics following opioid dependence in mice with the common human variant in the μ-opioid receptor, Oprm1 A118G.","Xie, Guessoum, Schug, Jo, Cullen, Kaestner, Blendy",2025,PMC12393594
Neuraxial anesthesia and pain management for cesarean delivery.,"Landau, Sultan",2026,HSHa1b5b21f
Opioid overdose and mortality among people who use or inject drugs in Myanmar: A large register-based study.,"Sjöland, Kyaw, Kan, Ziegel, Deuba, Lin, Strömdahl, Liljeros, Hammarberg, Kåberg, Yu Naing, Ekström",2025,HSHa1b5b21f
"Optimizing pharmacologic treatment for neonatal opioid withdrawal syndrome (OPTimize NOW): a symptom-based dosing approach study protocol for a multi-center, cluster crossover design randomized controlled trial.","Young, Babineau, Das, DeMauro, Kraft, Lorch, Walsh, Merhar, Devlin",2025,PMC12392620
Analysis and development of risk prediction models for chronic opioid use after surgery: a cohort study using the nationwide database.,"Kim, Yang, Kim, Lee, Yoon, Kim, Kim, Kim, Sung, Lee",2025,PMC12489590
Changing patterns and predictors of opioid use disorder and treatment of adults released from state detention in Pennsylvania.,"Blumberger, Liu, Calo, Mallinson, Leslie",2025,HSHa1b5b21f
Factors associated with mortality following hospitalization among veterans with opioid use disorder.,"Incze, Huebler, Baylis, Stofko, Kelley, Binswanger, Bart, Saxon, Manhapra, Gordon",2025,PMC12488471
Incidence of and Determinants for Substance Use Disorders Among Individuals With Long-Term Prescription Opioid Use: A Population-Based Cohort Study.,"Nestvold, Haarr, Hamina, Hjellvik, Skurtveit, Odsbu",2025,HSHa1b5b21f
Association between preoperative obstructive sleep apnea diagnosis and prolonged postoperative opioid use among patients undergoing common surgical procedures.,"Dixit, Shanmugam, Kim, Rishel, Sun, Doufas",2025,PMC12502924
"Current status of pheniramine misuse among substance use disorder patients: A narrative review of extent, patterns, and clinical implications.","Ramawat, Afroz, Quraishi, Sarkar",2026,HSHa1b5b21f
"Global burden of disease due to opioid, amphetamine, cocaine, and cannabis use disorders, 1990-2021: a systematic analysis for the Global Burden of Disease Study 2021.","Zhu, Kwon, Lai, Park, Barnes, Chapman",2025,PMC12370144
The Receipt of Substance Use Disorder Treatment Among Individuals Under Community Supervision at Risk for HIV.,"Parisi, Peacock, Krajewski, Paquette, Brinkley-Rubinstein",2026,HSHa1b5b21f
Trauma Exposure: An Overlooked Risk Factor in Prescription Opioid Use Disorder Among Chronic Pain Patients.,"Lai, Du",2025,HSHa1b5b21f
Social and behavioral correlates of sleep health among adults receiving medication treatment for opioid use disorder.,"Sadler, Jeon, Ibrahim, Barry, Nwananji-Enwerem, Scheinost, Yaggi, Redeker",2025,PMC12356222
Assessment of risk factors associated with methadone-induced deaths: A population study based on forensic autopsies (2003-2022).,"Morentin, Oraa, Javier Meana, Callado",2025,HSHa1b5b21f
Amputation trends among people who use drugs in the context of Philadelphia's increasingly xylazine adulterated drug supply.,"Laurano, Pogorzelska-Maziarz, Green, Beachy, Rising, Hom, Reed",2025,HSHa1b5b21f
Opioid Use in Cancer Pain Management: Navigating the Line Between Relief and Addiction.,"Trullols, Ruiz de Porras",2025,PMC12347026
Association between chronic opioid exposure and cardiovascular disease: a systematic review and meta-analysis.,"Schofield, Conti, Khan, Baldacchino",2025,HSHa1b5b21f
Non-Prescribed Use of Opioid Agonist Medications and Associations with Non-Fatal Overdoses: A Repeated Cross-Sectional Study across a Decade of Reduced Monitoring.,"Bretteville-Jensen, Nesse",2025,PMC12503675
Building connection: overdose survivors' and professional service providers' perspectives on immediate post-overdose care.,"Paradise, Kimmel, Nurani, Desmarais, O'Malley, Walley, Hoyos-Cespedes, Clarke, Taylor, Dooley, Bazzi",2025,HSHa1b5b21f
Impact of Nitrous Oxide on Neuropsychiatric Impairment in Adolescents: A Scoping Review.,"Cornelio, Lail, Go, Kaur, Slowik",2025,PMC12324979
Risk of Child Welfare System Involvement Among Mothers With Substance Use Disorder.,"Taylor, Bandara, Powell, Blumberger, Galbraith, Kessler, Ko, Kennedy-Hendricks",2025,HSHa1b5b21f
Understanding risk and protective factors associated with opioid misuse among at-risk adolescents and young adults in the emergency department.,"Bonar, Kotov, Bourque, Carter, Clark, Hutton, Kidwell, King, Losman, McCabe, Zheng, Walton",2025,PMC12357542
Correlates and predictors of PTSD among people with heroin dependence: Findings from the 18-20-year follow-up of the Australian Treatment Outcomes Study (ATOS).,"Leung, Marel, Teesson, Wilson, Darke, Haber, Mills",2025,HSHa1b5b21f
"""Anything can happen"": experiences of people using opioids in a xylazine market.","Reed, Martin González, Green, Esteves Camacho, Laurano, Clark-García, Geraci, Kane, Rising",2025,PMC12312578
Reproductive healthcare professionals' comfort to treat postpartum patients with substance use disorders.,"Holcomb, Mayo, Barkin, Cartmell, Rennert, Dickes, Eichelberger",2025,HSHa1b5b21f
Differences and similarities between the genetic architecture of lifetime substance use across different substances.,"Bright, Overstreet, Levey, Gelernter",2025,PMC12341034
Relative importance of socioecological domains to predicting opioid-involved mortality.,"Black, Czizik",2025,PMC12306787
Pomegranate Juice Consumption Improves Sleep Quality and Melatonin Concentration of Patients With Opioid Use Disorders Under Medication-Assisted Treatment With Methadone and Buprenorphine: A Randomized Controlled Trial.,"Leventelis, Barmpas, Kampitsi, Iliopoulou, Toutouktsi, Malakopoulos, Tasoulis, Veskoukis",2025,HSHa1b5b21f
Preventing opioid prescribing for low back pain using multimodal mechanical stimulation vs. TENS: a randomized-controlled trial.,"Baxter, Etnoyer-Slaski, Williams, Swartout, Cohen, Lawson",2025,PMC12287057
The Association of Perceived Risk for Opioid Overdose and Subsequent Overdose Among a Cohort of Opioid Overdose Survivors Who Use Nonprescribed Opioids.,"Chang, McMahan, Matheson, Luna Marti, Robinson, Rolles, Kosakowski, Santos, Walley, Coffin",2026,HSHa1b5b21f
"Opioid use after adult liver transplantation: Incidence, high-risk use, and adverse events in a large US cohort.","Lieber, Bardhi, Jiang, Jones, Gowda, Tujios, Tirone, Patel, Vagefi, Hanish, Ngo, Olumesi, Whitt, Trudeau, Mufti, Lippe, Evon, Singal, VanWagner",2025,PMC12282754
Malnutrition and Opioid Use Disorder Are Associated With Higher 30-day Readmission Rates in Patients Admitted for Ulcerative Colitis.,"Odah, Palacios, Sulbaran, Fluxa, Kinnucan, Picco, Hashash, Farraye",2025,HSHa1b5b21f
Understanding Intergenerational Transmission of Illicit Opioid Use Risk Based on Parent Drug Abuse History: Testing for Age-Graded Effects.,Wojciechowski,2025,HSHa1b5b21f
Time since HIV diagnosis is linked to amnestic mild cognitive impairment (MCI) in older adults with HIV.,"DeFelice, Britton, Li, Porges, Ibañez, Somboonwit, Cook, Cohen, Gullett",2025,PMC12990124
"The Prevalence, Chronology, and Clinical Correlates of Traumatic Brain Injury Among Individuals Seeking Treatment for Opioid Use Disorder.","Truitt, Hjelle, Ginley",NA,HSHa1b5b21f
Health-related quality of life measures as predictors for recurrent hospitalization and mortality among patients in heroin-assisted treatment.,"Melis, Kvamme, Tjagvad, Eide, Thylstrup, Clausen, Hesse",2025,PMC12689800
Exploring modifiable neighborhood risk factors for fatal opioid overdose: a case-control study in two US cities.,"Nesoff, Morrison, Wiebe, Martins",2025,PMC12296151
Preoperative anxiety differentiates post-surgical opioid use in patients undergoing anterior cruciate ligament reconstruction.,"Nelson, Warren, Xeroegeanes, Zuleger, Premkumar, Myer, Kashikar-Zuck, Diekfuss",2025,PMC12255945
Impact of Patient Prescriber Agreement on Aberrant Urine Drug Tests Among Patients Receiving Opioids for Cancer Pain.,"Arthur, Pacheco, Paulino, Manuel, Qiao, Hui",2025,HSHa1b5b21f
Long-term opioid use in operatively managed orthopaedic patients with fracture-related infections: A data linkage study.,"Foster, Warren, Proper, Shibl, Cramb, Williamson, Trampuz, Schuetz, Cameron",2025,HSHa1b5b21f
Gender and Overdose Risk Factors Among Clients Entering Residential Treatment for Opioid Use.,"Haynes, Beck, Kelly, Lee, Stirling, Hudson, Robinson, Campbell, Stubley, Larance",2025,PMC12405814
Prescription Opioid Medication Survey: A Tool to Collect Deep Phenotypic Data on the Multifactorial Pathways to Opioid Use Disorder in Clinical and Population-Based Cohorts.,"Courchesne-Krak, Chandrasekaran, Gonzalez, Bianchi, Tran, Johnson, Troiani, Hettema, Stein, Coon, Docherty, Berretini, MacKillop, de Wit, Marienfeld, Palmer, Sanchez-Roige",2025,PMC12226013
Prediction of individualised 6-month mortality risk in opioid use disorder.,"Roberts, Strang, Taylor, Crummy, Lowden, Amasiatu, Eastwood",2025,PMC7617949
Enhanced Recovery After Thoracic Surgery: Postoperative Opioid Use by Preoperative Use Status and Risk Factors for New Persistent Opioid Use.,"Pratt, Cheon, Whitrock, Moore, Wima, Budde, Starnes, Van Haren",2025,HSHa1b5b21f
Patient and treatment related factors associated with prolonged opioid use following foot and ankle surgery: A scoping review.,"Haq, Arshad, Elshial, Chattha, McWilliams, Bhatia",2025,HSHa1b5b21f
The Effect of Opioid Agonist Treatment on Injection-Related Sequelae: A Population-Based Observational Study.,"Lim, Bruneau, Platt, Panagiotoglou",2025,PMC4590096
Factors associated with emergency room visits among patients with opioid use disorder: A study of buprenorphine-treated and untreated patients.,"Gaiazov, Mullen, Wheeler, Munnangi, Gu, DeKoven, Dunne",2025,PMC12213302
"A participatory photovoice investigation of community assets, barriers, and opportunities to curb the opioid epidemic.","Balvanz, Olvera, Booty, McSwiggan, Damato-MacPherson, Ellison, Farmer, Klingler, Kuntz, Lewis, Oser, Martinez, Stitzer, Surratt, Yamoah, Berkshire, Carter, Campbell, Dynes, Gealy, Harris, Herrington, Matthews, Myers, Rapier, Shouse, Szelagowsi, McGladrey",2025,PMC12447528
Reviewing long-term opioid use in patients experiencing chronic pain in general practice: Activating patients and supporting clinical decision making.,"Wilson, Picco, Nielsen",2025,HSHa1b5b21f
Engagement With Recommended Developmental Follow-up and Supports Among Infants With Intrauterine Opioid Exposure.,"Mascarenhas, Peacock-Chambers, Fraiman, Kerzner, Schiff",2025,PMC12925664
"The burden of mental, and substance use disorders in Saudi Arabia: results from the global burden of disease study 2019.","Ramadan, Alharbi",2025,PMC12211742
Impact of smoking and opium cessation on gastrointestinal cancer risk: A 15-year longitudinal study in Golestan Cohort.,"Mansouri, Sheidaei, Poustchi, Roshandel, Malekzadeh, Pourshams, Sepanlou",2025,PMC12217491
"Shared genetic architecture of posttraumatic stress disorder with cardiovascular imaging, risk, and diagnoses.","Shen, Valentim, Friligkou, Overstreet, Choi, Koller, O'Donnell, Stein, Gelernter, Lv, Sun, Falcone, Polimanti, Pathak",2025,PMC12217169
Association of prior opium addiction with incident non-alcoholic fatty liver disease: A case-control study.,"Bazmi, Parvaneh, Mohammadi, Pishdad, Ghaedian, Dehghan, Homayounfar, Farjam",2025,PMC12212503
